y_pred,y_true
0.0060946904,-0.0629860532889259
0.0056242933,0.00858251996450753
0.0052624396,0.0606894512771996
0.005831946,-0.0213194933145672
0.00565873,0.00362364620938625
0.005722701,0.00132007233273056
0.0064695473,-0.00393102658111822
0.0055600437,0.0178344402277039
0.005782351,-0.0128174418604651
0.005635597,0.00695477502295686
0.005732873,0.000330316742081448
0.005553842,0.018727514309076
0.005560521,8.303002729753409e-05
0.005686241,-0.000337962962962963
0.005378953,0.0440059144676979
0.005638223,0.0141666666666667
0.00569703,-0.00185707678075858
0.005691784,-0.0020496406109613893
0.00576816,-0.0121343085106383
0.0055126115,0.0248863636363636
0.0056127156,-0.00499763928234182
0.0057572806,0.0351494307400379
0.0056955125,-0.000168357933579317
0.005732961,-0.0070656279508971
0.0056733326,0.00152083333333335
0.005491272,0.0167809227748691
0.005589581,0.0139886797599564
0.005455526,0.0241185591603054
0.005779819,-0.0139263531499556
0.0056392225,0.00580533154121865
0.005690714,-0.0009820627802690233
0.0058382396,-0.00835877862595419
0.0056135673,0.0105675551470589
0.0056696376,0.00205294802172228
0.0055358377,0.0213200934579439
0.0057986015,-0.0165178571428571
0.0056345584,0.0053002354788069
0.0058049466,-0.0174316143497758
0.0057869344,0.0017822265625000399
0.005696061,-0.00047675026123296697
0.005703946,0.00479874595469259
0.0059126043,-0.0329343118383061
0.005856264,-0.024821272885789
0.0057618334,-0.0112232620320856
0.0058302176,-0.021070607175713
0.0058883387,-0.029547619047619
0.0055251615,0.0228574950690336
0.005500685,0.0263821243523316
0.005140739,0.0782142857142857
0.0056797513,0.00134852216748766
0.0056076963,0.0109725077081192
0.005947066,-0.0378966836734694
0.0056580296,0.0037244897959183695
0.005507872,0.00821249999999999
0.005578325,0.0150589390962672
0.0055447845,0.0202302888368462
0.005630572,0.00674005681818182
0.00572928,-0.00653558476881235
0.006068533,-0.0541404715127701
0.005852426,-0.0242686170212766
0.005705439,-0.00202368951612905
0.005809042,0.00236671469740631
0.005155153,0.0508085977482088
0.0056447187,0.00323705656759347
0.0056332005,0.00484183673469384
0.005497778,0.0268006993006993
0.005931783,-0.0260988433228181
0.0057076975,-0.00342766497461924
0.0054404233,0.0320325520833333
0.004781433,0.0690236382322713
0.005770029,-0.012421954964176
0.005301455,0.0550711697722567
0.005759768,-0.0109258876961189
0.005755574,-0.0022054380664652397
0.0058921645,-0.0165093411996067
0.0054734666,0.0303015610217597
0.0055092466,0.0220736336032389
0.0057734572,-0.0111213786213786
0.0057681734,-0.01213625
0.0057490855,-0.0100185459940653
0.005896951,0.0107406033630069
0.005742733,-0.00803000000000005
0.005616386,0.00947355533790402
0.005696325,-0.00200889077053343
0.0058029196,-0.0174408866995074
0.0056869094,-0.000791947926711698
0.0055716257,0.0165154196157735
0.005786084,-0.0147703574975174
0.005586034,0.0135766700404858
0.005352671,0.0429300518134715
0.0056056464,0.00475843558282208
0.0056706327,0.00120922528032619
0.0052999896,0.0552822916666667
0.005955015,-0.0390413723511604
0.0045332112,0.0329796954314721
0.0055817803,0.014348663926001997
0.005923787,-0.034739847715736
0.005599418,0.004715311004784671
0.005475385,0.0179706632653061
0.0058191502,-0.017956827309237
0.005790255,-0.0153159757330637
0.005423678,0.0374711345381526
0.0055786367,0.0127346005774783
0.0057834894,0.00521942800788953
0.005612913,0.00875391032325335
0.0056611146,0.000756476683937825
0.005504974,0.00277384696016773
0.0055117123,0.0247941919191919
0.0055516623,0.0184519617706237
0.005603775,0.00501165803108808
0.0054128543,0.039029702970297016
0.005427553,0.0348843058350101
0.005423512,0.0287423547400611
0.0055963546,0.0126056701030928
0.0057421713,-0.0083919133192389
0.0052557057,0.0461882716049383
0.005587204,0.0140662055335968
0.0057746046,-0.0130623721881391
0.005521136,0.00954063146997929
0.005628791,0.00793478260869564
0.0056553576,0.00516509433962265
0.005624411,0.0104863911290323
0.0056444244,0.0053622087132725715
0.005556365,0.018364181438999
0.012304541,-0.0256125118934348
0.005689108,-0.000863069647463466
0.005509799,0.0250697368421053
0.0060884394,-0.0359994725738396
0.005495632,0.0271097954790097
0.005905052,-0.0320317109144543
0.0057251016,-0.00510489510489515
0.0055006305,0.0263900203665988
0.0057270913,-0.005840766002098629
0.0055393707,0.0195604540654699
0.005437679,0.0071988272921108595
0.0055682547,0.01631038647343
0.0055455337,0.0142396496815287
0.0056085926,0.00857834101382491
0.0054951985,0.026663961038961
0.005759365,-0.0108677575107296
0.0054363734,0.0356430096051227
0.00530742,0.0542122148288973
0.005623511,0.00869512847965743
0.00587615,-0.0276848302300109
0.0057303407,-0.00647643008474574
